Timestamp,Sex,Height (cm),Weight (KG),Arm Span (cm),How long have you been climbing for?,Where do you climb?,Hardest V Grade ever climbed ,Hardest V Grade climbed in the Last 3 months,The V grade you can send 90-100% of routes ,Hardest Route grade climbed (Ewbank grade) ,Hardest route climbed last 3 months (ewbank),Route grade you can send 90-100% of climbs,Frequency of climbing sessions per week,Average hours climbing per week (not including training),Average hours Training for climbing per week ,Hangboard Frequency per week ,Hangboard grips used ,Style of Hangboarding chosen ,Max Weight hangboard 18mm edge - Half crimp (KG)  (10 seconds) (added weight only),Max Weight hangboard 18mm edge - open crimp (KG) (10 seconds)  (added weight only),"Min Edge used (mm, +kg if weight added ) - Half Crimp (10 seconds)","Min Edge used (mm, +kg if weight added) - Open crimp (10 seconds) ",Campus Board frequency per week ,Campus Board time per week (hours),Frequency of Endurance training sesions per week,Endurance training ,General Strength Training frequency per week ,Time spent General strength training (hours),Type of Strength training,"Other activities (ie yoga, cardio)",Max pull up reps,5 rep max weighted pull ups,max push ups reps,max L-sit time ,"How long have you been climbing for? (years, numeric)",Hardest V Grade ever climbed (numeric),Hardest V Grade climbed in the Last 3 months(numeric),The V grade you can send 90-100% of routes (numeric),Hardest Route grade climbed (Ewbank grade) (numeric),Hardest route climbed last 3 months (ewbank)(numeric),Route grade you can send 90-100% of climbs(numeric),"Half Crimp (10 seconds) - Min Edge (mm, cleaned)","Open crimp (10 seconds) - Min Edge (mm, cleaned)"
30/01/2017 06:17:09,Male,180,74,180,2 - 2.5 years,Indoor and outdoor climbing,V8,V6,V4,24,24,21,3,9,0,3,"Half Crimp, Open Crimp",Max weight,,,,,0,0,0,I don't train for endurance,3,5,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Static stretching ,12,,30,10,2.25,8,6,4,24,24,21,,
30/01/2017 06:42:00,Male,186,70,196,0 - .5 years,Indoor Climbing only,V5,V5,V2,22,22,20,4,10,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,Laps of routes,0,0,No other strength training,,,,,,0.25,5,5,2,22,22,20,,
30/01/2017 06:43:37,Male,177,61.2,177,1 - 1.5 years,Indoor Climbing only,V5,V5,V3,I don't climb routes,I don't climb routes,I don't climb routes,3,5,3,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,1,1,Core,Hiking,,,,,1.25,5,5,3,,,,,
30/01/2017 07:02:58,Male,175,73,177,More than 15 years,Indoor and outdoor climbing,V7,V6,V4,32,32,29,3,5,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,1,1,"Antagonists, Legs, Core, Upper body pulling",Rowing!,,,,30,15.75,7,6,4,32,32,29,,
30/01/2017 07:04:53,Male,168,55,173,5.5 - 6 years,Indoor and outdoor climbing,V13,V12,V8,I don't climb routes,I don't climb routes,I don't climb routes,3,5,3,1,"Open Crimp, Back 3, Middle 2",Repeaters,,,,,3,2,1,hangboard repeater protocols,3,1,"Antagonists, Core, Upper body pulling, Upper body pushing",,,,,,5.75,13,12,8,,,,,
30/01/2017 08:08:40,Male,193,90,195,3 - 3.5 years,Indoor Climbing only,I don't boulder,I don't boulder,I don't boulder,25,25,19,3,9,1,0,I don't Hangboard,I don't hangboard,,,,,3,2,0,I don't train for endurance,3,3,"Core, Upper body pulling",,23,90,,,3.25,,,,25,25,19,,
30/01/2017 08:09:45,Male,175,56.7,177.5,8 - 8.5 years,Indoor and outdoor climbing,V10,V9,V7,I don't climb routes,I don't climb routes,I don't climb routes,3,9,1,1,I don't Hangboard,Other protocol,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,20,,,,8.25,10,9,7,,,,,
30/01/2017 08:19:31,Male,160,52,163,2 - 2.5 years,Indoor and outdoor climbing,V7,V7,V5,I don't climb routes,I don't climb routes,I don't climb routes,3,9,9,3,"Half Crimp, Open Crimp",Max weight,9,16,,,3,1,0,I don't train for endurance,3,3,"Antagonists, Legs, Core, Upper body pushing",,15,16,50,15,2.25,7,7,5,,,,,
30/01/2017 08:43:42,Male,185,67,,6 - 6.5 years,Indoor and outdoor climbing,I don't boulder,I don't boulder,I don't boulder,22,20,17,2,1,4,0,I don't Hangboard,I don't hangboard,,,,,2,0,0,I don't train for endurance,1,1,"Legs, Core, Upper body pushing",,,,,,6.25,,,,22,20,17,,
30/01/2017 09:00:54,Male,177,71,178,More than 15 years,Indoor and outdoor climbing,V10,V9,V8,30,28,27,3,7,2,2,"Full Crimp, Half Crimp, Open Crimp, Middle 2","Max weight, Repeaters",,55,10,14,2,1,2,"threshold intervals, other",3,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Some cardio, cycling",25,32,25,,15.75,10,9,8,30,28,27,10,14
30/01/2017 09:07:50,Male,160,44,167,4.5 - 5 years,Indoor and outdoor climbing,V9,V9,V6,I don't climb routes,I don't climb routes,I don't climb routes,7,12,12,3,Half Crimp,"Max weight, Min Edge",55,,6,,0,0,3,ARC,4,4,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Running,,16,,,4.75,9,9,6,,,,6,
30/01/2017 09:27:21,Male,172,68,172,2 - 2.5 years,Indoor and outdoor climbing,V9,V9,V7,I don't climb routes,I don't climb routes,I don't climb routes,3,4,5,2,"Half Crimp, Open Crimp, Slopers","Max weight, Min Edge, Repeaters",,28,6,,1,1,0,I don't train for endurance,3,9,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Very light cardio (fast walking, etc)",25,45.36,,,2.25,9,9,7,,,,6,
30/01/2017 10:04:20,Male,180,63,177,More than 15 years,Indoor and outdoor climbing,V9,V8,V7,27,24,24,3,4,6,2,"Half Crimp, Open Crimp, Pinch",Max weight,35,43,10 +13,12 +25,0,0,0,I don't train for endurance,1,1,Core,,22,20,35,30,15.75,9,8,7,27,24,24,10,12
30/01/2017 10:40:11,Male,184,78,184,4 - 4.5 years,Indoor and outdoor climbing,V11,V10,V8,26,I don't climb routes,I don't climb routes,4,11,2,0,I don't Hangboard,I don't hangboard,35,35,"10mm, 5kg","10mm, 10kg",1,1,1,I don't train for endurance,2,6,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","21h other sports (athletics, gymnastics, volley/basket/handball/soccer a week not counting climbing and weighttraining",17.5,30,50,,4.25,11,10,8,26,,,10,10
30/01/2017 11:02:31,Male,183,77.5,193,2.5 - 3 years,Indoor and outdoor climbing,V10,V10,V7,I don't climb routes,I don't climb routes,I don't climb routes,5,12,6,3,"Half Crimp, Open Crimp, Back 2","Max weight, Min Edge",38.5,55,7mm + 7.5kg,7mm+ 12.5kg,1,1,0,I don't train for endurance,3,4,"Antagonists, Core, Upper body pulling, Upper body pushing",mountain biking ,18,37.5,42,50,2.75,10,10,7,,,,7,7
30/01/2017 11:06:40,Male,182,78,190,3 - 3.5 years,Indoor and outdoor climbing,V7,V6,V4,22,20,19,3,2,3,1,"Half Crimp, Open Crimp, Pinch",Repeaters,0,0,0,0,0,0,0,I don't train for endurance,2,1,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","cycling, running",20,,50,20,3.25,7,6,4,22,20,19,,
30/01/2017 11:13:06,Male,184,90,186,More than 15 years,Indoor and outdoor climbing,V8,V6,V4,26,17,22,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,,,,,15.75,8,6,4,26,17,22,,
30/01/2017 11:13:32,Male,178,68,178,2 - 2.5 years,Indoor and outdoor climbing,V8,V8,V6,26,26,24,2,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,,0,0,No other strength training,,,,,,2.25,8,8,6,26,26,24,,
30/01/2017 11:18:57,Male,178,79,172,13 - 13.5 years,Indoor and outdoor climbing,V8,V7,V5,30,27,24,4,9,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,Disc Golf,12,,25,,13.25,8,7,5,30,27,24,,
30/01/2017 11:24:46,Male,190,87,194,.5 - 1 years,Indoor Climbing only,V3,V3,V2,17,17,17,2,2,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,5,6,"Legs, Core, Upper body pulling, Upper body pushing",,8,25,12,5,0.75,3,3,2,17,17,17,,
30/01/2017 11:40:48,Male,185,86,188,10 - 10.5 years,Indoor and outdoor climbing,V7,V6,V5,I don't climb routes,I don't climb routes,I don't climb routes,2,5,1,0,"Open Crimp, Front 3, Front 2, Middle 2, Slopers",Other protocol,,,,,2,1,0,I don't train for endurance,0,0,"Antagonists, Core, Upper body pushing",,15,,20,,10.25,7,6,5,,,,,
30/01/2017 11:45:35,Male,176,70,180,0 - .5 years,Indoor Climbing only,V3,V3,V2,22,22,20,2,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,2,"Legs, Core, Upper body pulling, Upper body pushing",,19,,50,,0.25,3,3,2,22,22,20,,
30/01/2017 11:50:58,Male,185,68,188,4 - 4.5 years,Indoor and outdoor climbing,V8,V7,V5,25,I don't climb routes,25,3,3,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,cycling,10,,10,,4.25,8,7,5,25,,25,,
30/01/2017 12:13:21,Male,183,84,190.5,1 - 1.5 years,Indoor Climbing only,V8,V7,V6,25,20,20,6,5,10,1,"Half Crimp, Open Crimp, Slopers",Max weight,22.68,,,,2,5,0,I don't train for endurance,4,10,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,14,27.22,30,30,1.25,8,7,6,25,20,20,,
30/01/2017 12:25:06,Male,185,82,178,1 - 1.5 years,Indoor Climbing only,V6,V6,V4,24,24,19,3,9,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,3,"Laps of routes, route climbing intervals, threshold intervals",2,4,"Antagonists, Core",Cardio,16,,25,,1.25,6,6,4,24,24,19,,
30/01/2017 12:43:54,Male,184,75,187,3.5 - 4 years,Indoor and outdoor climbing,V7,V7,V5,25,25,22,3,12,6,1,"Full Crimp, Half Crimp, Open Crimp, Front 3, Front 2, Slopers, Monos",Max weight,0,0,,,1,1,2,"Laps of routes, route climbing intervals",2,8,"Antagonists, Legs, Core, Upper body pushing","Yoga, running",20,20,50,30,3.75,7,7,5,25,25,22,,
30/01/2017 12:47:11,Female,175,55,167,11.5 - 12 years,Indoor Climbing only,I don't boulder,I don't boulder,I don't boulder,25,22,20,2,6,1,1,"Full Crimp, Open Crimp, Front 3, Back 3, Slopers, Monos",Repeaters,,,,,0,0,1,"4x4, Max moves",0,0,No other strength training,,,,,,11.75,,,,25,22,20,,
30/01/2017 12:47:46,Male,188,83.5,,4 - 4.5 years,Indoor and outdoor climbing,V6,V6,V5,24,24,22,3,8,3,1,"Half Crimp, Open Crimp",Max weight,,,,,1,1,1,ARC,4,4,"Antagonists, Core, Upper body pushing",Yoga,,,,,4.25,6,6,5,24,24,22,,
30/01/2017 13:15:52,Male,188,73.5,193,2.5 - 3 years,Indoor and outdoor climbing,V8,V7,V5,I don't climb routes,I don't climb routes,I don't climb routes,3,6,3,3,"Half Crimp, Open Crimp, Slopers","Max weight, Repeaters",22.5,,,,2,1,0,"I don't train for endurance, 4x4, hangboard repeater protocols, Max moves",2,2,"Antagonists, Core, Upper body pushing",,,,,,2.75,8,7,5,,,,,
30/01/2017 13:17:37,Male,172,67,178,4 - 4.5 years,Indoor and outdoor climbing,V9,V8,V7,28,25,26,4,10,10,0,"Full Crimp, Half Crimp, Open Crimp",Min Edge,,,,,0,0,0,I don't train for endurance,5,10,"Antagonists, Core, Upper body pulling, Upper body pushing",,20,40,70,,4.25,9,8,7,28,25,26,,
30/01/2017 13:31:00,Male,183,68,182,2 - 2.5 years,Indoor and outdoor climbing,V6,V5,V4,23,22,20,3,8,1,0,I don't Hangboard,I don't hangboard,,,,,3,1,2,4x4,3,1,No other strength training,,,,,,2.25,6,5,4,23,22,20,,
30/01/2017 13:39:55,Female,157.5,48.5,157,2.5 - 3 years,Indoor and outdoor climbing,V7,V7,V5,27,27,23,4,8,4,2,"Half Crimp, Open Crimp, Front 3, Back 3, Middle 2, Pinch",Repeaters,,,,,1,1,1,"hangboard repeater protocols, ARC",4,3,"Legs, Core, Upper body pulling, Upper body pushing",,7,,,15,2.75,7,7,5,27,27,23,,
30/01/2017 13:43:02,Male,180,73.4,183,7 - 7.5 years,Indoor and outdoor climbing,V10,V10,V6,I don't climb routes,I don't climb routes,I don't climb routes,3,2,5,1,"Full Crimp, Half Crimp, Open Crimp, Front 3, Back 3, Slopers, Pinch",Max weight,,,,,0,0,0,I don't train for endurance,3,1,"Antagonists, Core, Upper body pulling, Upper body pushing",yoga,25,,45,45,7.25,10,10,6,,,,,
30/01/2017 13:54:44,Male,177,59,177,.5 - 1 years,Indoor Climbing only,V6,V6,V4,22,22,18,3,7,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,15,,50,,0.75,6,6,4,22,22,18,,
30/01/2017 13:55:18,Male,178,58,,1.5 - 2 years,Indoor Climbing only,V6,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,2,5,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,1,1,"Core, Upper body pulling, Upper body pushing",,10,,25,,1.75,6,6,4,,,,,
30/01/2017 14:10:08,Male,181,74,,0 - .5 years,Indoor Climbing only,V5,V5,V3,I don't climb routes,I don't climb routes,I don't climb routes,3,6,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,I don't train for endurance,0,0,No other strength training,"ride a bike, video games",5,,20,,0.25,5,5,3,,,,,
30/01/2017 14:11:25,Female,168,52,172,7.5 - 8 years,Indoor and outdoor climbing,V6,V6,V4,24,24,22,3,7,6,2,"Full Crimp, Half Crimp, Open Crimp, Slopers",Repeaters,,,,,2,2,2,"Laps of routes, other",1,1,"Core, Upper body pulling","Running, yoga",17,,46,,7.75,6,6,4,24,24,22,,
30/01/2017 14:31:27,Male,180,71,180,3.5 - 4 years,Indoor and outdoor climbing,V5,V5,V4,26,26,25,4,11,2,2,"Half Crimp, Open Crimp, Front 3",Repeaters,11,23,,,0,0,0,I don't train for endurance,1,1,"Antagonists, Core, Upper body pulling, Upper body pushing",,,36,,,3.75,5,5,4,26,26,25,,
30/01/2017 14:36:32,Male,180,70.3,187,9 - 9.5 years,Indoor and outdoor climbing,V11,V9,V8,29,26,28,4,8,8,2,"Half Crimp, Pinch","Max weight, Repeaters",45,,,,0,0,2,"4x4, hangboard repeater protocols",2,4,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,18,80,21,,9.25,11,9,8,29,26,28,,
30/01/2017 14:43:38,Male,182,72.5,182,3 - 3.5 years,Indoor and outdoor climbing,V4,V4,V2,20,18,16,2,5,0,0,"Half Crimp, Front 3, Slopers",Max weight,,,,,0,0,0,4x4,0,1,"Antagonists, Core",,10,,50,,3.25,4,4,2,20,18,16,,
30/01/2017 14:44:23,Male,178,85,186,5.5 - 6 years,Indoor and outdoor climbing,V8,V6,V4,26,23,21,1,3,3,0,I don't Hangboard,I don't hangboard,,,,,1,0,1,4x4,5,9,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Gymnastics, skiing, surfing",20,,80,,5.75,8,6,4,26,23,21,,
30/01/2017 14:46:51,Male,183,93,183,.5 - 1 years,Indoor Climbing only,V6,V6,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,4,1,0,"Full Crimp, Half Crimp, Open Crimp, Slopers","Min Edge, Repeaters",,,12,12,0,0,1,"4x4, hangboard repeater protocols",5,5,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Biking 60 minutes a day,18,27.22,40,,0.75,6,6,4,,,,12,12
30/01/2017 14:48:34,Male,172,67,174,5.5 - 6 years,Indoor and outdoor climbing,V6,V5,V4,26,24,20,2,5,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,Laps of routes,2,2,"Legs, Core",Muay Thai,,,,,5.75,6,5,4,26,24,20,,
30/01/2017 14:53:03,Male,176,58,179,5.5 - 6 years,Indoor and outdoor climbing,V10,V9,V8,28,27,25,4,12,6,2,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Slopers, Pinch",Repeaters,10,10,8mm,8mm,1,1,1,"hangboard repeater protocols, Max moves, Laps of routes, ARC, Feet on 'campusing', route climbing intervals",3,1,"Antagonists, Core, Upper body pulling, Upper body pushing",running. Lots of running,50,20,50,60,5.75,10,9,8,28,27,25,8,8
30/01/2017 14:56:03,Male,181,79.4,182,2.5 - 3 years,Indoor and outdoor climbing,V9,V9,V7,28,28,27,5,9,3,2,"Half Crimp, Pinch",Max weight,7,,,,2,2,1,"4x4, systems boards, Laps of routes, threshold intervals",6,7,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Cardio,30,45,,30,2.75,9,9,7,28,28,27,,
30/01/2017 14:57:46,Male,183,71.2,183,10 - 10.5 years,Indoor and outdoor climbing,V7,V7,V6,25,22,24,3,7,1,2,"Half Crimp, Open Crimp","Max weight, Min Edge",27,,7,9,0,0,0,I don't train for endurance,2,1,"Antagonists, Upper body pulling, Upper body pushing",,14,,,,10.25,7,7,6,25,22,24,7,9
30/01/2017 15:02:47,Male,171,74,180,4.5 - 5 years,Indoor and outdoor climbing,V6,I don't boulder,V4,27,27,25,3,7,0,0,I don't Hangboard,I don't hangboard,,,not applicable ,not applicable ,0,0,3,"I don't train for endurance, Laps of routes",2,2,"Antagonists, Legs, Upper body pulling, Upper body pushing",Squash 1 time per week,20,45,75,,4.75,6,,4,27,27,25,,
30/01/2017 15:08:42,Male,175,50,,10.5 - 11 years,Indoor and outdoor climbing,V7,V7,V4,21,21,19,1,3,8,0,I don't Hangboard,I don't hangboard,,,-,-,0,0,0,"4x4, Laps of routes, route climbing intervals",7,7,"Legs, Core, Upper body pushing","Yoga, jogging, cycling, hiking ",10,,20,60,10.75,7,7,4,21,21,19,,
30/01/2017 15:13:46,Male,190,100,,0 - .5 years,Indoor Climbing only,V1,V1,V0,I don't climb routes,I don't climb routes,I don't climb routes,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,4,6,"Legs, Core, Upper body pulling, Upper body pushing",Cardio,10,10,,,0.25,1,1,0,,,,,
30/01/2017 15:15:20,Male,178,78,185,3 - 3.5 years,Indoor and outdoor climbing,V7,V6,V4,23,23,20,4,6,8,1,"Full Crimp, Open Crimp, Front 3, Middle 2, Slopers",Repeaters,,,,,3,1,1,Laps of routes,1,2,"Core, Upper body pulling","MTB riding, trail running",15,7,40,,3.25,7,6,4,23,23,20,,
30/01/2017 15:20:45,Male,173,61.2,166,4 - 4.5 years,Indoor and outdoor climbing,V9,V9,V7,29,29,27,5,14,6,1,"Half Crimp, Open Crimp, Front 3, Back 3, Front 2, Middle 2, Monos",Min Edge,,,,,2,2,0,I don't train for endurance,1,2,"Antagonists, Core, Upper body pulling",,,,,,4.25,9,9,7,29,29,27,,
30/01/2017 15:49:21,Male,167,60.5,169,4.5 - 5 years,Indoor and outdoor climbing,V8,V6,V6,26,26,26,2,4,2,1,"Half Crimp, Open Crimp","Max weight, Repeaters",15,15,Unknown,Unknown,1,1,1,4x4,2,2,"Antagonists, Core, Upper body pulling, Upper body pushing",Cycling,,,,35,4.75,8,6,6,26,26,26,,
30/01/2017 15:50:28,Male,175,86,,2 - 2.5 years,Indoor and outdoor climbing,V6,V6,V4,25,22,23,4,12,4,2,"Half Crimp, Open Crimp, Middle 2, Slopers, Pinch, Monos","Max weight, Min Edge",5,4,,5,1,2,1,"4x4, hangboard repeater protocols, Max moves, systems boards, Laps of routes, route climbing intervals",1,2,"Legs, Core, Upper body pulling, Upper body pushing",Cardio yoga,15,10,27,60,2.25,6,6,4,25,22,23,,5
30/01/2017 15:57:33,Male,185,72,183,13 - 13.5 years,Indoor and outdoor climbing,V11,V9,V8,30,27,29,3,2,6,2,"Half Crimp, Open Crimp, Front 3, Back 3, Slopers, Pinch",Repeaters,25,20,6mm 10kg,,2,1,2,4x4,2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Pilates,,,,15,13.25,11,9,8,30,27,29,6,
30/01/2017 16:07:26,Male,178,75,176,1 - 1.5 years,Outdoor Climbing only,I don't boulder,I don't boulder,I don't boulder,23,22,20,0,0,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,2,other,2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Yoga, soccer, cardio",24,20,46,,1.25,,,,23,22,20,,
30/01/2017 16:18:39,Male,179,70,178,11.5 - 12 years,Indoor and outdoor climbing,V6,V6,V4,27,27,23,2,6,2,1,"Full Crimp, Half Crimp, Back 2, Pinch",Repeaters,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,15,,,,11.75,6,6,4,27,27,23,,
30/01/2017 16:25:32,Male,175,68,175,3.5 - 4 years,Indoor and outdoor climbing,V9,V9,V7,26,25,24,4,6,3,2,Half Crimp,Max weight,,,,,0,0,0,Laps of routes,1,1,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",,,,,,3.75,9,9,7,26,25,24,,
30/01/2017 16:31:02,Male,170,70,,8 - 8.5 years,Indoor Climbing only,V7,V6,V5,I don't climb routes,I don't climb routes,I don't climb routes,1,2,1,0,"Open Crimp, Slopers, Pinch",Min Edge,,,,,1,0,0,"I don't train for endurance, 4x4, systems boards, Laps of routes",1,1,"Core, Upper body pulling",,6,20,,,8.25,7,6,5,,,,,
30/01/2017 16:35:57,Male,165,63,169,14.5 - 15 years,Indoor and outdoor climbing,V10,V6,V6,24,23,22,1,3,1,2,"Full Crimp, Half Crimp, Open Crimp, Front 3, Middle 2, Slopers",Repeaters,30,30,20,20,1,1,0,"4x4, hangboard repeater protocols, ARC",2,1,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing",Occasional Yoga,20,10,50,,14.75,10,6,6,24,23,22,20,20
30/01/2017 16:46:51,Female,163,53,161,1 - 1.5 years,Indoor and outdoor climbing,V3,V3,V2,22,20,20,2,5,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,Laps of routes,1,1,"Legs, Core, Upper body pulling, No other strength training","Running, stairs ",2,,,,1.25,3,3,2,22,20,20,,
30/01/2017 16:57:22,Male,168,60,168,6 - 6.5 years,Indoor and outdoor climbing,V5,V4,V3,24,23,23,2,3,2,2,"Half Crimp, Front 3",Max weight,4.5,,,,0,0,1,Laps of routes,2,2,"Antagonists, Legs, Upper body pulling",daily bike comuting,,12,,,6.25,5,4,3,24,23,23,,
30/01/2017 17:16:10,Male,178,75,180,13 - 13.5 years,Indoor and outdoor climbing,V10,V10,V7,I don't climb routes,I don't climb routes,I don't climb routes,4,16,4,2,Half Crimp,Max weight,45,45,8,,0,0,2,"Laps of routes, ARC",2,1,"Antagonists, Upper body pushing",,25,61.23,50,,13.25,10,10,7,,,,8,
30/01/2017 17:44:46,Male,177.4,66,177.9,More than 15 years,Indoor and outdoor climbing,V10,V8,V7,30,28,27,4,2,6,1,"Half Crimp, Front 3, Back 3, Front 2, Middle 2, Pinch","Max weight, Min Edge",16,16,,,2,3,1,4x4,1,2,"Antagonists, Core, Upper body pushing",Stretching ,,35,30,60,15.75,10,8,7,30,28,27,,
30/01/2017 17:51:24,Male,191,84,195,2 - 2.5 years,Indoor Climbing only,V3,V3,V1,19,17,17,1,3,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,"yoga, running",15,,,,2.25,3,3,1,19,17,17,,
30/01/2017 18:11:58,Female,172,67,175,7.5 - 8 years,Indoor and outdoor climbing,V9,V9,V8,28,27,27,4,1,9,1,"Half Crimp, Open Crimp, Front 3",Repeaters,,,,,2,2,0,I don't train for endurance,3,3,"Core, Upper body pulling",1hour cardio,12,,,,7.75,9,9,8,28,27,27,,
30/01/2017 18:25:14,Male,180.5,65.8,190.5,1.5 - 2 years,Indoor and outdoor climbing,V8,V8,V6,25,24,23,3,9,1,0,I don't Hangboard,I don't hangboard,,,N/a,N/a,0,0,1,"4x4, Laps of routes, other",0,0,No other strength training,N/a,15,,15,,1.75,8,8,6,25,24,23,,
30/01/2017 18:30:50,Male,172,59,172,2.5 - 3 years,Indoor and outdoor climbing,V7,V7,V4,I don't climb routes,I don't climb routes,I don't climb routes,4,12,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,4,"Antagonists, Core, Upper body pushing",,15,40,,,2.75,7,7,4,,,,,
30/01/2017 18:31:27,Female,153,45.5,155,0 - .5 years,Indoor Climbing only,V3,V3,V2,17,17,17,2,4,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,2,1,Antagonists,running,5,0,24,,0.25,3,3,2,17,17,17,,
30/01/2017 18:46:40,Male,163,62,173,4 - 4.5 years,Indoor and outdoor climbing,V10,V10,V8,26,I don't climb routes,24,4,14,6,2,Half Crimp,Other protocol,40,50,"14mm, 27kg",Never Tested,1,2,0,I don't train for endurance,2,2,"Core, Upper body pulling, Upper body pushing",,15,,,,4.25,10,10,8,26,,24,14,
30/01/2017 18:58:43,Male,171,64,172,1 - 1.5 years,Indoor and outdoor climbing,V8,V8,V4,I don't climb routes,I don't climb routes,I don't climb routes,3,8,0,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,I don't train for endurance,0,0,No other strength training,,19,,50,,1.25,8,8,4,,,,,
30/01/2017 19:22:26,Male,178,65,179,3 - 3.5 years,Indoor and outdoor climbing,V6,V5,V4,I don't climb routes,I don't climb routes,I don't climb routes,2,7,1,0,I don't Hangboard,I don't hangboard,,,,,0,0,0,other,0,0,No other strength training,,,,,,3.25,6,5,4,,,,,
30/01/2017 19:23:51,Male,190,78,190,1.5 - 2 years,Indoor Climbing only,V6,V6,V4,29,29,29,3,5,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,Laps of routes,2,2,"Antagonists, Legs, Core, Upper body pulling, Upper body pushing","Cardio, basketball",6,,20,,1.75,6,6,4,29,29,29,,
30/01/2017 19:29:35,Female,152,51,,1 - 1.5 years,Indoor and outdoor climbing,V5,V5,V3,22,20,19,3,7,4,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,systems boards,3,4,"Antagonists, Core, Upper body pulling, Upper body pushing","Yoga, cycling, trail running",8,,25,10,1.25,5,5,3,22,20,19,,
30/01/2017 19:52:07,Female,168,44,174,1.5 - 2 years,Indoor Climbing only,V2,V2,V1,20,19,16,1,0,2,0,I don't Hangboard,I don't hangboard,,,,,0,0,1,Laps of routes,6,2,"Legs, Core, Upper body pushing",,2,,20,,1.75,2,2,1,20,19,16,,
